171,0.411764706,0.776026823,0.380952381,0.588815789,0.906432749,0.998706532,0.988043998,0.973282443,0.972076789,0,0.998944812,0.890243902,0,0,0.948015123,0.975409836
76,0.058823529,0.571835708,0.047619048,0.940789474,0.879385965,0.998308542,0.995217599,0.967557252,0.980802792,0.998065553,0.99835749,0.87804878,0,0.25,0.964083176,0.959016393
79,1,0.652975692,0.142857143,0.111842105,0.912280702,0,0,0,0,0,0,0.902439024,0,0.444444444,0.963137996,0.958105647
-999,0.764705882,0.070746018,0.571428571,0.819078947,0.945906433,0.998766231,0,0.985687023,0,0,0,0.926829268,1,1,0.95463138,0.964480874
45,0.764705882,0.012070411,0.952380952,0.059210526,0.933479532,0.998746331,0.986609278,0.976145038,0.977312391,0.998065553,0.998825356,0.951219512,0.333333333,0.138888889,0.948015123,0.982695811
90,0,0.691366303,0.80952381,0.921052632,0.907894737,0.998995075,0.984696318,0,0.967713787,0.998621086,0.999064267,0.951219512,0.333333333,0.027777778,0.948960302,0.982695811
24,0.411764706,0.141994971,0.142857143,0.118421053,0.94005848,0.998696582,0.985174558,0.977099237,0.97382199,0.998045712,0.998815402,0.926829268,0,0.611111111,0.946124764,0.996357013
25,0,0.017937972,0.047619048,0.046052632,0.872807018,0.998298592,0.994739359,0.967557252,0.983420593,0,0,0.853658537,0,0.305555556,0.948960302,0.990892532
58,0.470588235,0.630176027,0.666666667,0.555921053,0.900584795,0.998527436,0.990435198,0.971374046,0.97556719,0.998254038,0.998666083,0.890243902,0,0.888888889,0.946124764,0.989981785
-999,0.058823529,0.330427494,0.80952381,0.720394737,0.882309942,0.998626934,0.984696318,0,0.965968586,0.997748105,0.998526718,0.902439024,1,1,0.962192817,0.943533698
-999,0.470588235,0.678290025,1,0.013157895,0.86622807,0.998467738,0.987565758,0,0.969458988,0,0,0.829268293,1,1,0.97826087,0.943533698
171,0.882352941,0.246437552,1,0.0625,0.869152047,0.998348341,0.994261119,0.963740458,0.989528796,0.997976271,0.9985964,0.890243902,0.333333333,0.638888889,0.959357278,0.973588342
-999,0.529411765,0.199664711,1,0.217105263,0.873538012,0.998636884,0.986609278,0,0.980802792,0.997906829,0.998666083,0.87804878,1,1,0.969754253,0.954462659
95,0.941176471,0.69891031,0.19047619,0.046052632,0.956140351,0.998935376,0,0.979007634,0,0,0,0.914634146,0,0.25,0,0
-999,0,0.534953898,0.571428571,0.753289474,0.957602339,0.999621909,0.977522716,0.970419847,0.953752182,0.999216301,0.999561997,0.926829268,1,1,0,0
83,0.294117647,0.110645432,1,0.588815789,0.864035088,0.998477688,0,0,0,0,0,0.87804878,0.333333333,0.583333333,0.95463138,0.976320583
-999,0.176470588,0.960771165,0.047619048,0.940789474,0.868421053,0.998626934,0,0,0,0,0,0.865853659,1,1,0,0
-999,0.882352941,0.518524728,0.904761905,0.351973684,0.880116959,0,0.985652798,0.96851145,0.972076789,0,0,0.890243902,1,1,0.963137996,0.959016393
93,0.058823529,0.931433361,0.714285714,0.631578947,0.967105263,0.999562211,0.983261597,0,0.955497382,0.999077418,0.999362905,0.926829268,0.333333333,0.75,0.965028355,0.943533698
91,0.235294118,0.481642917,0.952380952,0.845394737,0.907894737,0.99877618,0.981826877,0.972328244,0.97382199,0.998125074,0.998825356,0.926829268,0.333333333,0.305555556,0.951795841,0.969945355
-999,0.294117647,0.533612741,0.428571429,0.861842105,0.874269006,0.998915477,0,0,0,0,0,0.841463415,1,1,0,0
181,0.294117647,0.041575859,0.714285714,0.292763158,0.95248538,0.998915477,0,0,0,0,0,0.963414634,0.333333333,0.527777778,0.963137996,0.961748634
-999,0.529411765,0.092036882,0.761904762,0.338815789,0.890350877,0.999084623,0,0,0,0,0,0.926829268,1,1,0,0
-999,0.823529412,0.319195306,0.285714286,0.375,0.918128655,0.998825929,0.984218077,0.972328244,0.97469459,0.998095314,0.998676037,0.926829268,1,1,0,0
248,0.235294118,0.664543168,1,0.046052632,0.89254386,0.998517487,0.988522238,0.961832061,0.97556719,0.998055633,0.99874572,0.926829268,0.333333333,0.138888889,0.980151229,0.93989071
107,0.058823529,0.232355407,0.571428571,0.986842105,0.964181287,0.999303517,0.982305117,0.980916031,0.968586387,0.998869092,0.999034403,0.926829268,0.333333333,0.888888889,0.951795841,0.967213115
26,0,0.17921207,0.857142857,0.476973684,0.894005848,0.998517487,0,0.971374046,0,0,0,0.87804878,0.333333333,0.166666667,0.947069943,0.990892532
-999,0.823529412,0.943000838,0.761904762,0.832236842,0.898391813,0.998935376,0.986609278,0.97519084,0.97556719,0,0,0.890243902,1,1,0,0
129,0.470588235,0.721039396,0.666666667,0.746710526,0.910087719,0.998626934,0.991391679,0.982824427,0.977312391,0,0,0.902439024,0,0.694444444,0.95463138,0.964480874
198,0.058823529,0.499580889,0.952380952,0.184210526,0.920321637,0.998676683,0.989956958,0.974236641,0.970331588,0.998065553,0.998457036,0.926829268,0.333333333,0.666666667,0.947069943,0.980874317
119,0.352941176,0.001005868,0.666666667,0.358552632,0.910087719,0.998577185,0.987087518,0.96851145,0.97382199,0.998164755,0.99872581,0.926829268,0,0.527777778,0.958412098,0.961748634
-999,1,0.547359598,0.476190476,0.013157895,0,0,0,0,0,0,0,0,1,1,0,0
197,0.058823529,0.556747695,0.714285714,0.914473684,0.965643275,0.999333366,0.979435677,0.985687023,0.954624782,0.998839332,0.999064267,0.926829268,0.333333333,0.083333333,0.95557656,0.953551913
-999,0,0.580217938,0.952380952,0.924342105,0.920321637,0.998985125,0,0.973282443,0.971204188,0.998303639,0.998885084,0.951219512,1,1,0,0
-999,0.470588235,0.69086337,0.714285714,0.069078947,0.951023392,0.999223919,0,0.977099237,0,0,0,0.926829268,1,1,0.95557656,0.963570128
39,0.294117647,0.336630344,0.714285714,0.032894737,0.956140351,0.999094572,0.982783357,0.976145038,0.958987784,0.998839332,0.999352951,0.951219512,0.333333333,0.388888889,0.948960302,0.990892532
15,1,0.650796312,0.80952381,0.013157895,0.888888889,0.998676683,0.986131038,0,0.972949389,0.998015952,0.998835311,0.902439024,0.333333333,0.583333333,0.948960302,0.991803279
9,0.882352941,0.337133277,0.19047619,0.328947368,0.94005848,0,0.989956958,0.983778626,0.976439791,0,0,0.902439024,0,0.083333333,0.946124764,0.995446266
-999,1,0.010729254,0.619047619,0.003289474,0.941520468,0.999323417,0.981826877,0,0.965095986,0,0,0.902439024,1,1,0,0
-999,0.470588235,0.836546521,0.047619048,0.279605263,0.872807018,0.998597085,0.988043998,0.964694656,0.977312391,0.997916749,0.998666083,0.853658537,1,1,0.963137996,0.965391621
-999,1,0.31969824,0.476190476,0.4375,0.900584795,0.998825929,0.989000478,0,0.977312391,0.998224277,0.998914948,0.890243902,1,1,0,0
24,0.529411765,0.087510478,0.142857143,0.259868421,0.924707602,0.99878613,0.985174558,0.977099237,0.968586387,0.998273878,0.998845266,0.914634146,0,0.361111111,0.947069943,0.991803279
38,1,0.182564962,0.19047619,0.013157895,0.956871345,0.998885628,0,0,0,0,0,0.926829268,0,0.583333333,0.945179584,0.990892532
43,0.117647059,0.818776194,0.904761905,0.013157895,0.875,0.998457788,0,0.971374046,0,0,0,0.87804878,0,0.611111111,0.9536862,0.972677596
-999,0,0.587929589,1,0.753289474,0.871345029,0.998447838,0.985652798,0,0.97556719,0.997857228,0.998317671,0.890243902,1,1,0,0
72,0.823529412,0.735456832,0.238095238,0.266447368,0.960526316,0.999044824,0.985174558,0,0.969458988,0.998472283,0.998974675,0.93902439,0,0.666666667,0.949905482,0.982695811
-999,0.764705882,0.065213747,0.047619048,0.657894737,0.868421053,0.998477688,0.988522238,0.971374046,0.976439791,0,0,0.87804878,1,1,0.967863894,0.954462659
-999,1,0.642078793,0.523809524,0.375,0.902046784,0.999114472,0.985652798,0,0.967713787,0.998621086,0.999094131,0.87804878,1,1,0,0
67,0.941176471,0.551047779,0.19047619,0.638157895,0.914473684,0,0,0.979007634,0,0,0,0.926829268,0,0.277777778,0.949905482,0.97996357
55,0.294117647,0.982397318,0.904761905,0.516447368,0.891812865,0.998447838,0.990913439,0.96851145,0.979057592,0.997787786,0.998705901,0.87804878,0,0.027777778,0.947069943,0.983606557
27,0.823529412,0.7875943,0.857142857,0.746710526,0.891081871,0.998417989,0.986609278,0.965648855,0.976439791,0,0,0.865853659,0.333333333,0.833333333,0.948960302,0.986338798
212,0.058823529,0.835708298,0.142857143,0.118421053,0.917397661,0.99878613,0,0.970419847,0,0,0,0.902439024,0,0.694444444,0.95463138,0.970856102
141,0.588235294,0.900586756,0.142857143,0.664473684,0.935672515,0.998875678,0,0.973282443,0,0,0,0.951219512,0,0.722222222,0.95463138,0.968123862
-999,0.882352941,0.370494552,1,0.960526316,0.886695906,0.99837819,0.990913439,0.972328244,0.982547993,0.998293719,0.9985964,0.890243902,1,1,0,0
-999,1,0.59195306,0.952380952,0.506578947,0.913011696,0,0.988043998,0,0.972949389,0,0,0.914634146,1,1,0.9536862,0.953551913
159,0.764705882,0.480637049,0.571428571,0.848684211,0.972953216,0.99917417,0,0.985687023,0,0,0,0.926829268,0.333333333,0.055555556,0.950850662,0.972677596
-999,0.117647059,0.562950545,0.047619048,0.901315789,0.868421053,0.998676683,0,0.966603053,0,0,0,0.841463415,1,1,0,0
-999,0.647058824,0.50108969,0.238095238,0.328947368,0.959064327,0.999492563,0.977044476,0,0.956369983,0.9991667,0.999452497,0.914634146,1,1,0.968809074,0.940801457
-999,0.705882353,0.677284158,1,0.832236842,0.893274854,0.998437889,0.989000478,0.969465649,0.979057592,0.997877068,0.998576491,0.902439024,1,1,0.968809074,0.959016393
176,0.764705882,0.407376362,0.714285714,0.904605263,0.956140351,0,0,0.979007634,0,0,0,0.93902439,1,0.166666667,0.951795841,0.946265938
193,0.588235294,0.992455993,0.571428571,0.832236842,0.96125731,0.999114472,0.978957437,0.977099237,0.957242583,0.998839332,0.999601816,0.93902439,0.333333333,0.416666667,0.95463138,0.956284153
151,0.411764706,0.017602682,0.904761905,0.243421053,0.864766082,0.998656783,0.989478718,0.970419847,0.97556719,0.997827467,0.998646173,0.841463415,0,0.888888889,0.948960302,0.973588342
-999,1,0.021290863,0.619047619,0.358552632,0.964912281,0.999154271,0.979435677,0,0.961605585,0.998670688,0,0.951219512,1,1,0.958412098,0.950819672
88,0.882352941,0.191785415,0.476190476,0.904605263,0.903508772,0.998597085,0.986609278,0.981870229,0.972949389,0.997877068,0.998476945,0.902439024,0,0.833333333,0.950850662,0.975409836
101,0.411764706,0.189941324,0.571428571,0.282894737,0.955409357,0.999233869,0.985174558,0.979961832,0.960732984,0.998631007,0.999084176,0.93902439,0.333333333,0.166666667,0.947069943,0.985428051
-999,0.470588235,0.637049455,0.047619048,0.361842105,0.873538012,0.998577185,0.986131038,0.967557252,0.976439791,0.99793659,0.9985964,0.853658537,1,1,0.958412098,0.971766849
-999,0,0.639899413,0.666666667,0.684210526,0.901315789,0.998636884,0,0,0,0,0,0.890243902,1,1,0,0
218,0.941176471,0.149203688,0.476190476,0.5,0.902777778,0.998527436,0.989956958,0,0.981675393,0,0,0.914634146,0,0.638888889,0.956521739,0.955373406
122,0.235294118,0.897569153,0.857142857,0.292763158,0.887426901,0.998437889,0.988043998,0.972328244,0.97556719,0.997857228,0,0.853658537,0.333333333,0.222222222,0.9536862,0.973588342
46,0.294117647,0.199832355,0.666666667,0.161184211,0.917397661,0.998427939,0.994261119,0.973282443,0.983420593,0.997847308,0.998626264,0.926829268,0,0.333333333,0.950850662,0.987249545
153,0.882352941,0.823973177,0.714285714,0.013157895,0.954678363,0.999154271,0.977044476,0.972328244,0,0.998799651,0.999143904,0.926829268,0.333333333,0.944444444,0.9536862,0.964480874
80,0.176470588,0.766974015,1,0.276315789,0.880116959,0.998408039,0.992348159,0,0.980802792,0.998006032,0.998685992,0.890243902,0.333333333,0.916666667,0.961247637,0.967213115
40,0.764705882,0.215255658,1,0.648026316,0.873538012,0.998268743,0.990913439,0.970419847,0.97556719,0.998065553,0.998775583,0.865853659,0.333333333,0.111111111,0.948960302,0.988160291
256,1,0.61860855,0.857142857,0.509868421,0.886695906,0.998467738,0.989956958,0.974236641,0.978184991,0.998105234,0.998795493,0.853658537,0.333333333,0.305555556,0.959357278,0.949908925
-999,1,0.057334451,1,0.111842105,0.879385965,0.998457788,0.987565758,0.967557252,0.976439791,0.998095314,0.998765629,0.865853659,1,1,0,0
-999,0.117647059,0.870243085,0.238095238,0.671052632,0.953947368,0.999144321,0.982783357,0.979007634,0.958987784,0.998660767,0.998994585,0.926829268,1,1,0,0
47,0.176470588,0.2620285,0.380952381,0.476973684,0.907894737,0.998547336,0.987087518,0.97519084,0.965095986,0.998224277,0.998735765,0.902439024,0,0.666666667,0.946124764,0.989981785
-999,0.882352941,0.233361274,0.523809524,0.351973684,0.906432749,0.998955276,0.988522238,0.96851145,0.97469459,0.998531804,0.998994585,0.926829268,1,1,0,0
132,0.588235294,0.6,0.666666667,0.092105263,0.899853801,0.998467738,0.992826399,0.979961832,0.983420593,0.997896909,0.998466991,0.87804878,0,0.833333333,0.964083176,0.945355191
184,0,0.279798826,0.904761905,0.769736842,0.877923977,0.998487637,0.989000478,0.969465649,0.970331588,0.998164755,0.998715856,0.865853659,1,0.555555556,0.952741021,0.969945355
118,0.352941176,0.368315172,0.952380952,0.986842105,0.907894737,0.998666733,0.988522238,0.972328244,0.969458988,0.998065553,0.998795493,0.914634146,0.333333333,0.333333333,0.95463138,0.964480874
240,0.529411765,0.797150042,0.714285714,0.648026316,0.955409357,0.999094572,0.984218077,0.984732824,0.970331588,0.998591326,0.999123995,0.975609756,0.333333333,0.166666667,0.95557656,0.967213115
-999,0.529411765,0.888516345,0.238095238,0.292763158,1,0.999253768,0.976566236,0.977099237,0.956369983,0.999226221,0.999402724,0.951219512,1,1,0,0
161,0.058823529,0.039564124,0.904761905,0.088815789,0.880116959,0.998417989,0.990435198,0.969465649,0.982547993,0.998303639,0,0.890243902,0,0.666666667,0.95463138,0.969945355
30,0.117647059,0.53394803,0.857142857,0.398026316,0.886695906,0.998358291,0.992348159,0.970419847,0.980802792,0.998065553,0.998914948,0.865853659,0.333333333,0.361111111,0.948960302,0.988160291
114,0.470588235,0.465046102,0.238095238,0.243421053,0.950292398,0.998736381,0.981826877,0.976145038,0.964223386,0.998293719,0.998914948,0.914634146,0,0.833333333,0.960302457,0.956284153
18,0.647058824,0.665046102,0.047619048,0.9375,0.874269006,0.998487637,0.991391679,0.969465649,0.977312391,0.998055633,0.998526718,0.87804878,0,0.416666667,0.946124764,0.991803279
53,0.058823529,0.232523051,0.142857143,0.651315789,0.915935673,0.998706532,0,0,0,0,0,0.93902439,0,0.055555556,0.948015123,0.993624772
95,0.411764706,0.213914501,0.047619048,0.845394737,0.865497076,0.998467738,0.993304639,0.96278626,0.983420593,0.997569541,0.998447081,0.87804878,0,0.75,0.9536862,0.97996357
1,0.352941176,0.840402347,0.80952381,0.651315789,0.902777778,0.998746331,0,0,0,0,0,0.926829268,0.333333333,0.861111111,0.945179584,0.998178506
139,0.058823529,0.263202012,0.142857143,0.375,0.921783626,0.998537386,0.988043998,0.96851145,0.976439791,0.998085393,0.998516764,0.914634146,0,0.194444444,0.965028355,0.949908925
147,0.588235294,0.8,0.047619048,0.700657895,0.866959064,0.998567235,0.989478718,0.965648855,0.97382199,0,0.9985964,0.841463415,0,0.027777778,0.979206049,0.940801457
201,0.882352941,0.788600168,0.047619048,0.769736842,0.871345029,0.998477688,0.988043998,0.964694656,0.97382199,0,0.998695946,0.865853659,0,0.416666667,0.970699433,0.952641166
-999,1,0.515171836,0.619047619,0.986842105,0.958333333,0.999273668,0.981348637,0.971374046,0.964223386,0.998611166,0.999293223,0.926829268,1,1,0,0
204,0.176470588,0.415758592,0.142857143,0.128289474,0.912280702,0.998607034,0,0.971374046,0,0,0,0.926829268,0,0.916666667,0.962192817,0.955373406
-999,0.470588235,0.572673931,1,0.190789474,0.861842105,0.998318492,0.99713056,0.971374046,0.981675393,0.997797706,0.998496854,0.841463415,1,1,0,0
240,0.470588235,0.264543168,0.952380952,0.664473684,0.910087719,0.998746331,0.986131038,0.973282443,0.967713787,0.998154835,0.998845266,0.914634146,0.333333333,0.75,0.959357278,0.93715847
73,0.705882353,0.593294216,0.857142857,0.013157895,0.88377193,0.998408039,0.988522238,0.96278626,0.979057592,0.998015952,0.998656128,0.890243902,0.333333333,0.527777778,0.950850662,0.973588342
100,0.764705882,0.524056999,0.952380952,0.253289474,0.911549708,0.998577185,0.991869919,0.974236641,0.982547993,0,0.998626264,0.914634146,0.333333333,0.916666667,0.95463138,0.970856102
136,0.235294118,0.589103101,1,0.930921053,0.872807018,0.998427939,0.982305117,0,0.976439791,0.998065553,0.99874572,0.865853659,1,0.277777778,0.965028355,0.959016393
241,0.647058824,0.399497066,0.047619048,0.664473684,0.870614035,0.998477688,0,0,0,0,0,0.841463415,0,0.194444444,0.958412098,0.972677596
217,0.647058824,0.784911987,0.238095238,0.799342105,0.954678363,0.998975175,0.988043998,0.978053435,0.971204188,0.998640927,0.999133949,0.902439024,0,0.416666667,0.958412098,0.955373406
19,0.941176471,0.230846605,0.047619048,0.648026316,0.872807018,0.998517487,0,0,0,0,0,0.87804878,0,0.444444444,0.950850662,0.982695811
19,0.235294118,0.471584241,0.714285714,0.684210526,0.965643275,0.999502512,0.977044476,0.979007634,0.960732984,0,0,0.951219512,0.333333333,0.111111111,0.948015123,0.994535519
20,0.941176471,0.563621123,0.476190476,0.398026316,0.915935673,0,0,0,0,0,0,0.914634146,0,0.388888889,0.946124764,0.991803279
