69,1,0.535456832,0.476190476,0.845394737,0.917397661,0.998587135,0.995217599,0.971374046,0.986038394,0,0,0.914634146,0,0.166666667,0.948015123,0.97723133
16,0.470588235,0.781726739,0.142857143,0.588815789,0.937865497,0.998646833,0.985652798,0.977099237,0.966841187,0.998541725,0.999223541,0.951219512,0,0.666666667,0.945179584,0.995446266
-999,0.411764706,0.718189438,0.571428571,0.536184211,0.948830409,0.999024924,0.982305117,0.973282443,0.965968586,0.998412761,0.998944812,0.926829268,1,1,0,0
57,0.588235294,0.147024308,0.857142857,0.648026316,0.898391813,0.998577185,0.988522238,0.971374046,0.971204188,0,0,0.87804878,0.333333333,0.805555556,0.945179584,0.989981785
178,0.941176471,0.561944677,0.476190476,0.930921053,0.904239766,0.998696582,0.983261597,0,0.970331588,0,0.998934857,0.914634146,0,0.25,0.95557656,0.959016393
14,0.058823529,0.912992456,0.904761905,0.282894737,0.898391813,0.998557286,0.990435198,0,0.972076789,0.998065553,0.998417217,0.890243902,0,0.111111111,0.945179584,0.992714026
244,0.235294118,0.045766974,0.666666667,0.161184211,0.914473684,0.999024924,0.984696318,0.973282443,0.97469459,0,0,0.926829268,0,0.166666667,0.965028355,0.938069217
-999,0.588235294,0.471081308,0.80952381,0.194078947,0.893274854,0.999213969,0.979913917,0,0.963350785,0.998115154,0.998805447,0.926829268,1,1,0,0
178,0.117647059,0.577703269,0.666666667,0.671052632,0.902046784,0.998716482,0.986609278,0.976145038,0.972076789,0.998194516,0.998606355,0.890243902,0,0.083333333,0.958412098,0.9571949
33,0.705882353,0.596479464,0.142857143,0.171052632,0.932748538,0.998815979,0,0,0,0,0,0.93902439,0,0.916666667,0.948015123,0.989071038
-999,0.823529412,0.501424979,0.238095238,0.282894737,0.964912281,0.999333366,0.978479197,0,0.94938918,0.998918694,0.999193677,0.926829268,1,1,0.961247637,0.950819672
-999,0.352941176,0.634031852,0.428571429,0.013157895,0.883040936,0,0,0,0,0,0,0.890243902,1,1,0,0
136,0.823529412,0.678122381,0.285714286,0.506578947,0.902046784,0.998626934,0.986131038,0.97519084,0.979057592,0.998115154,0.998895039,0.914634146,0,0.111111111,0.964083176,0.949908925
166,0.117647059,0.779882649,0.952380952,0.177631579,0.926169591,0.998726432,0.986609278,0.972328244,0.971204188,0.998065553,0.998964721,0.951219512,0.333333333,0.055555556,0.958412098,0.952641166
40,0.352941176,0.608549874,0.666666667,0.904605263,0.91374269,0.998706532,0.991869919,0,0.982547993,0.998045712,0.998715856,0.914634146,0,0.527777778,0.950850662,0.982695811
123,0.058823529,0.594132439,0.904761905,0.4375,0.883040936,0.998517487,0.995695839,0.964694656,0.979057592,0.997916749,0.998566537,0.902439024,0,0.666666667,0.95557656,0.967213115
123,0.470588235,0.10108969,0.047619048,0.282894737,0.863304094,0.99839809,0,0,0,0,0,0.841463415,0,0.722222222,0.9536862,0.979052823
52,1,0.475607712,0.476190476,0.638157895,0.891812865,0,0.990435198,0,0.979930192,0.997777866,0.9985964,0.890243902,0,0.194444444,0.945179584,0.992714026
-999,0.470588235,0.164291702,0.047619048,0.921052632,0.864035088,0.998587135,0,0.959923664,0,0,0,0.853658537,1,1,0.960302457,0.968123862
122,0.764705882,0.747359598,0.571428571,0.746710526,0.963450292,0.999303517,0.986131038,0.979961832,0.967713787,0.998680608,0.999004539,0.926829268,0.333333333,0.055555556,0.948960302,0.972677596
-999,0.529411765,0.539983236,0.761904762,0.039473684,0.899853801,0.999014974,0,0.965648855,0,0,0,0.926829268,1,1,0,0
216,0.294117647,0.144006706,0.047619048,0.769736842,0.863304094,0.99836824,0.991391679,0.971374046,0.977312391,0.998125074,0.998646173,0.829268293,0,0.111111111,0.958412098,0.969034608
59,0.529411765,0.004526404,1,0.447368421,0.88377193,0.998328441,0,0,0,0,0,0.914634146,0.333333333,0.583333333,0.952741021,0.982695811
222,0,0.296395641,0.666666667,0.013157895,0.898391813,0.998666733,0,0.976145038,0.964223386,0,0,0.865853659,0,0.527777778,0.962192817,0.951730419
-999,0.882352941,0.835373009,0.047619048,0.046052632,0.883040936,0.998567235,0.985174558,0.963740458,0.968586387,0,0,0.865853659,1,1,0.980151229,0.943533698
177,0.117647059,0.520536463,0.238095238,0.924342105,0.956140351,0.998925427,0.987565758,0.976145038,0.968586387,0.99837308,0.998845266,0.890243902,0,0,0.95557656,0.972677596
61,0.647058824,0.030176027,0.571428571,0.322368421,0.954678363,0.998935376,0.984696318,0.981870229,0.965968586,0.998303639,0.998914948,0.926829268,0.333333333,0.888888889,0.948015123,0.975409836
85,0.294117647,0.78575021,1,0.115131579,0.897660819,0.998467738,0.987565758,0.969465649,0.97469459,0,0.998705901,0.951219512,0.333333333,0.638888889,0.959357278,0.967213115
157,0.117647059,0.002347024,0.666666667,0.259868421,0.914473684,0.998835879,0,0.977099237,0.972949389,0.99834332,0.998875129,0.890243902,0,0.166666667,0.95463138,0.966302368
190,0.176470588,0.584744342,0.714285714,0.282894737,0.965643275,0.999253768,0.978957437,0.979961832,0.960732984,0.999315503,0.999492315,0.93902439,0.333333333,0.861111111,0.965973535,0.942622951
149,0.882352941,0.397485331,1,0.171052632,0.864766082,0.998547336,0.989000478,0.959923664,0.972949389,0.997777866,0.998636219,0.853658537,0.333333333,0.694444444,0.982041588,0.945355191
167,0.588235294,0.97116513,0.904761905,0.013157895,0.88377193,0,0,0.970419847,0,0,0,0.865853659,0,0.611111111,0.960302457,0.948998179
-999,1,0.898575021,0.476190476,0.447368421,0.891081871,0.998736381,0.985174558,0.970419847,0.964223386,0.998313559,0.999024449,0.853658537,1,1,0,0
205,0.764705882,0.475272422,0.238095238,0.046052632,0.93494152,0.99879608,0.986609278,0.980916031,0.970331588,0.998521884,0.999004539,0.914634146,0,0.277777778,0.957466919,0.962659381
-999,0.588235294,0.86823135,0.857142857,0.901315789,0.885233918,0.998656783,0.990913439,0.970419847,0.978184991,0,0,0.853658537,1,1,0.967863894,0.940801457
62,0.235294118,0.908968986,0.047619048,0.177631579,0.866959064,0.998328441,0.990435198,0.969465649,0.983420593,0.997718345,0.99861631,0.853658537,0,0.583333333,0.959357278,0.974499089
166,0.176470588,0.291701593,0.238095238,0.638157895,0.940789474,0.998915477,0,0.976145038,0,0,0,0.902439024,0,0.388888889,0.95463138,0.972677596
-999,0.411764706,0.681642917,0.238095238,0.710526316,0.951754386,0.998905527,0.983261597,0.974236641,0.962478185,0.998531804,0.999014494,0.902439024,1,1,0.960302457,0.952641166
-999,1,0.44928751,0.476190476,0.161184211,0.877923977,0.998537386,0.989000478,0.974236641,0.980802792,0.998184596,0.998795493,0.829268293,1,1,0,0
-999,0.705882353,0.12992456,0.952380952,0.220394737,0.918128655,0.998895577,0.983739837,0.971374046,0.968586387,0.998164755,0.998974675,0.951219512,1,1,0.951795841,0.954462659
14,0.823529412,0.659681475,0.142857143,0.865131579,0.923245614,0.998537386,0.987565758,0.974236641,0.979930192,0.998174676,0.99885522,0.951219512,0,0.611111111,0.946124764,0.992714026
82,0.411764706,0.969991618,1,0.746710526,0.866959064,0.998636884,0.987565758,0.964694656,0.977312391,0.997619142,0.998695946,0.865853659,0.333333333,0.777777778,0.956521739,0.97723133
106,0.882352941,0.698407376,0.19047619,0.233552632,0.916666667,0.998616984,0.989956958,0,0.978184991,0.997867148,0.998576491,0.93902439,0,0.694444444,0.95463138,0.974499089
163,0,0.323554065,1,0.648026316,0.879385965,0.998318492,0,0,0,0,0,0.926829268,0.333333333,0.111111111,0.969754253,0.959016393
116,0.352941176,0.911818944,0.666666667,0.648026316,0.907894737,0.998736381,0.986131038,0.983778626,0.972076789,0.997817547,0.998715856,0.902439024,0,0.75,0.95463138,0.975409836
11,0.823529412,0.722045264,0.095238095,0.013157895,0.877192982,0.998417989,0.987087518,0.966603053,0.977312391,0,0,0.890243902,0,0.527777778,0.946124764,0.994535519
-999,1,0.053478625,0.476190476,0.480263158,0.889619883,0.998756281,0,0,0,0,0,0.865853659,1,1,0,0
225,0.588235294,0.411399832,0.047619048,0.588815789,0.876461988,0.998408039,0,0.96851145,0,0.998015952,0.99874572,0.865853659,0,0.555555556,0.975425331,0.946265938
-999,0.705882353,0.527577536,0.904761905,0.358552632,0.877923977,0.998706532,0.989956958,0.960877863,0.976439791,0.998154835,0.9985964,0.853658537,1,1,0.967863894,0.93989071
95,0.294117647,0.789103101,0.904761905,0.013157895,0.878654971,0.998447838,0.990913439,0.967557252,0.976439791,0.998065553,0.998676037,0.865853659,0,0,0.946124764,0.988160291
-999,0.411764706,0.545683152,0.047619048,0.111842105,0.869883041,0.998417989,0.992348159,0.965648855,0.981675393,0.997966351,0.9985964,0.853658537,0,1,0,0
-999,0.294117647,0.542497904,0.380952381,0.565789474,0.907894737,0.998567235,0,0,0,0,0,0.890243902,1,1,0.9536862,0.948998179
141,0.647058824,0.682313495,0.380952381,0.046052632,0.902777778,0.998766231,0.989000478,0.977099237,0.976439791,0.998631007,0,0.87804878,0,0.972222222,0.965028355,0.945355191
17,0.470588235,0.322548198,0.047619048,0.013157895,0.86622807,0.998457788,0.989000478,0,0.976439791,0,0,0.902439024,0,0.166666667,0.947069943,0.993624772
31,0.058823529,0.718021794,0.238095238,0.901315789,0.94371345,0.998885628,0,0.978053435,0,0,0,0.87804878,0,0.722222222,0.948960302,0.987249545
-999,1,0.23101425,1,0.516447368,0,0.998557286,0.991391679,0,0,0,0,0,1,1,0,0
-999,0.823529412,0.290192791,1,0.901315789,0.86622807,0,0,0,0,0,0,0.87804878,1,1,0.966918715,0.9571949
106,0.294117647,0.520704107,0,0.046052632,0.950292398,0.999094572,0.985174558,0.978053435,0.958115183,0.998660767,0.999233495,0.926829268,0.333333333,0.166666667,0.948960302,0.962659381
20,0.647058824,0.737636211,1,0.901315789,0.875,0.99837819,0,0.964694656,0,0,0,0.87804878,0.333333333,0.722222222,0.948960302,0.990892532
159,1,0.113830679,0.619047619,0.555921053,0.948099415,0,0.984696318,0.977099237,0.969458988,0.998472283,0.998954766,0.93902439,0.333333333,0.472222222,0.963137996,0.941712204
43,0.941176471,0.196311819,0.952380952,0.638157895,0.921783626,0.998656783,0.990913439,0,0.979057592,0.998412761,0.99885522,0.951219512,0.333333333,0.138888889,0.945179584,0.987249545
117,0.470588235,0.496563286,0.571428571,0.930921053,0.956140351,0.998975175,0,0.978053435,0,0,0,0.914634146,0.333333333,0.805555556,0.950850662,0.975409836
174,0.588235294,0.303772003,0.666666667,0.901315789,0.912280702,0.998656783,0.984218077,0.97519084,0.970331588,0.998224277,0.998765629,0.914634146,0,0.638888889,0.968809074,0.940801457
-999,0.588235294,0.658005029,0.952380952,0.276315789,0.919590643,0.99880603,0.989000478,0.976145038,0.972076789,0.99835324,0.999044358,0.951219512,1,1,0.949905482,0.963570128
21,0.705882353,0.978876781,1,0.638157895,0.86622807,0.998278693,0.987565758,0.96278626,0.981675393,0.997906829,0.998715856,0.87804878,0.333333333,0.333333333,0.948015123,0.991803279
44,0.117647059,0.869404862,1,0.470394737,0.865497076,0.998338391,0,0,0,0,0,0.829268293,0.333333333,0.638888889,0.947069943,0.991803279
189,0.705882353,0.047108131,0.047619048,0.700657895,0.870614035,0.998288642,0.989000478,0.971374046,0.972076789,0.998006032,0.998636219,0.865853659,0,0.222222222,0.97637051,0.942622951
-999,0.647058824,0.996144174,0.666666667,0.3125,0.913011696,0.998636884,0.987565758,0,0.980802792,0,0.999094131,0.902439024,1,1,0.960302457,0.954462659
108,0.411764706,0.781559095,0.904761905,0.651315789,0.882309942,0.998527436,0.988522238,0.97519084,0.977312391,0.998025872,0.998506809,0.890243902,0,0.25,0.947069943,0.978142077
145,0,0.73612741,0.142857143,0.924342105,0.915935673,0.998607034,0.987087518,0,0.97469459,0,0.998805447,0.914634146,0,0.75,0.962192817,0.960837887
44,0.294117647,0.762447611,0.80952381,0.960526316,0.874269006,0.998507537,0.989000478,0,0.97382199,0.998035792,0.998865175,0.87804878,0.333333333,0.527777778,0.948015123,0.981785064
125,0.941176471,0.439564124,0.80952381,0.253289474,0.897660819,0.998845829,0.983261597,0,0.969458988,0.998482203,0.999084176,0.926829268,0.333333333,0.666666667,0.9536862,0.959016393
-999,0.470588235,0.29673093,0.142857143,0.904605263,0.924707602,0.998825929,0.989478718,0.978053435,0.972949389,0.998065553,0.998944812,0.914634146,1,1,0,0
-999,0.117647059,0.093713328,0.523809524,0.848684211,0.919590643,0.999014974,0,0,0,0,0,0.951219512,1,1,0,0
-999,0.117647059,0.508968986,0.047619048,0.901315789,0.880116959,0.998577185,0.993782879,0,0.980802792,0,0.998606355,0.87804878,1,1,0,0
49,0.176470588,0.590276614,0.857142857,0.0625,0.878654971,0.998408039,0.991869919,0,0.979057592,0.997976271,0.99861631,0.865853659,0.333333333,0.166666667,0.947069943,0.986338798
202,0.529411765,0.603688181,0.047619048,0.565789474,0.88377193,0.998487637,0.987565758,0.969465649,0.97382199,0.99792667,0.998626264,0.865853659,0,0.916666667,0.97637051,0.943533698
49,0.647058824,0.722715842,0.571428571,0.516447368,0.953216374,0.999094572,0.985174558,0.98759542,0.969458988,0.998571485,0.998944812,0.93902439,0.333333333,0.416666667,0.948960302,0.973588342
-999,0,0.601676446,1,0.171052632,0.885964912,0.998597085,0.988043998,0,0,0,0,0.926829268,1,1,0,0
98,0.823529412,0.524559933,0.952380952,0.131578947,0.912280702,0,0,0,0,0,0,0.914634146,0.333333333,0.333333333,0.951795841,0.965391621
-999,0.058823529,0.372841576,0.142857143,0.769736842,0.93128655,0.998636884,0,0,0,0,0,0.93902439,1,1,0.959357278,0.961748634
-999,0.352941176,0.632187762,0.857142857,0.664473684,0.906432749,0.998656783,0.989000478,0.970419847,0.97382199,0.997827467,0.998934857,0.87804878,1,1,0,0
-999,0.294117647,0.245599329,1,0.447368421,0.867690058,0.998417989,0.987565758,0,0,0,0,0.87804878,1,1,0.973534972,0.948087432
-999,0.176470588,0.211567477,0.904761905,0.605263158,0.888157895,0.998507537,0.989000478,0.969465649,0.978184991,0.997668743,0.998705901,0.902439024,1,1,0.962192817,0.944444444
182,0,0.193964795,0.380952381,0.608552632,0.907163743,0.998607034,0.988522238,0.979007634,0.972949389,0.997916749,0.998526718,0.902439024,0,0.694444444,0.952741021,0.960837887
113,0.764705882,0.793629505,0.904761905,0.470394737,0.886695906,0.998467738,0.990913439,0.971374046,0.983420593,0,0,0.890243902,0,0.472222222,0.958412098,0.963570128
173,1,0.90293378,0.19047619,0.243421053,0.971491228,0.999044824,0.983261597,0.979007634,0.966841187,0.998879013,0.999253404,0.926829268,0,0.305555556,0.964083176,0.93715847
113,0.647058824,0.366471081,0.238095238,0.0625,0.949561404,0.999024924,0.980870397,0.985687023,0.958987784,0.998700448,0.999004539,0.914634146,0,0.277777778,0.952741021,0.970856102
-999,0.176470588,0.218105616,1,0.657894737,0.882309942,0.998537386,0.990435198,0,0.976439791,0.997867148,0.998785538,0.87804878,1,1,0.974480151,0.942622951
24,0.352941176,0.306789606,1,0.657894737,0.894736842,0.998477688,0,0,0,0,0,0.902439024,0.333333333,0.222222222,0.945179584,0.995446266
-999,0,0.827829003,0.238095238,0.894736842,0.953947368,0.999014974,0.983739837,0,0.967713787,0.998383001,0.998715856,0.926829268,1,1,0,0
158,0.294117647,0.192623638,0.666666667,0.555921053,0.908625731,0.998626934,0,0.977099237,0,0,0,0.87804878,0,0.972222222,0.969754253,0.93715847
-999,0.117647059,0.872422464,0.380952381,0.894736842,0.907163743,0.998646833,0.992826399,0,0.972949389,0.997787786,0.998516764,0.914634146,1,1,0,0
-999,0.470588235,0.485666387,0.904761905,0.440789474,0.878654971,0.998427939,0.990435198,0.969465649,0.976439791,0.997668743,0.998666083,0.865853659,0,1,0,0
221,0,0.928248114,0.714285714,0.476973684,0.966374269,0.999313467,0.981348637,0.978053435,0.956369983,0.998978215,0.999044358,0.951219512,0.333333333,0.527777778,0.962192817,0.952641166
186,0.588235294,0.621123219,0.857142857,0.075657895,0.877192982,0.998467738,0.995217599,0.967557252,0.988656195,0,0,0.841463415,0.333333333,0.972222222,0.956521739,0.962659381
36,0.117647059,0.154233026,1,0.243421053,0.885964912,0.998278693,0.992348159,0,0.978184991,0.997708424,0.998417217,0.890243902,0.333333333,0.583333333,0.945179584,0.99726776
27,0.352941176,0.301927913,0.047619048,0.713815789,0.871345029,0.998338391,0.989956958,0.96851145,0.981675393,0.997678664,0.998516764,0.865853659,0,0.583333333,0.948015123,0.991803279
-999,0.235294118,0.353562448,0.666666667,0.450657895,0.908625731,0.998686633,0.985174558,0.97519084,0.970331588,0.998134995,0.998944812,0.914634146,1,1,0.947069943,0.97996357
227,0.294117647,0.716848282,0.047619048,0.161184211,0.864766082,0.998487637,0,0,0,0,0,0.865853659,0,0.222222222,0.960302457,0.965391621
9,0.294117647,0.073093043,0.238095238,0.092105263,0.976608187,0.999074673,0.986131038,0.984732824,0.961605585,0.998869092,0.999133949,0.890243902,0,0.305555556,0.945179584,0.99726776
24,0,0.884325231,0.857142857,0.671052632,0.906432749,0.998507537,0,0,0,0,0,0.890243902,0.333333333,0.861111111,0.945179584,0.996357013
-999,0.647058824,0.824140821,1,0.404605263,0.879385965,0.998577185,0.987087518,0.967557252,0.977312391,0.998055633,0.998556582,0.87804878,1,1,0.971644612,0.940801457
-999,0.235294118,0.358424141,0.666666667,0.565789474,0.909356725,0.998607034,0,0,0,0,0,0.890243902,1,1,0,0
164,0.235294118,0.145683152,0.714285714,0.555921053,0.979532164,0.99917417,0.979913917,0.982824427,0.966841187,0.998879013,0.999123995,0.93902439,0.333333333,0.611111111,0.952741021,0.976320583
106,0.176470588,0.894048617,0.904761905,0.815789474,0.876461988,0.998477688,0.986609278,0.964694656,0.977312391,0.997867148,0.99872581,0.87804878,0,0.888888889,0.951795841,0.984517304
-999,0.647058824,0.071751886,0.857142857,0.819078947,0.86622807,0.998527436,0.989956958,0,0.971204188,0.997877068,0.9985964,0.817073171,1,1,0,0
32,0.764705882,0.835540654,0.714285714,0.986842105,0.956871345,0,0,0.977099237,0,0,0,0.951219512,0.333333333,0.611111111,0.946124764,0.989981785
197,0.176470588,0.210729254,1,0.0625,0.879385965,0.998457788,0.989956958,0,0.978184991,0.998194516,0.99872581,0.902439024,0.333333333,0.833333333,0.959357278,0.969945355
144,0.117647059,0.67627829,0.857142857,0.921052632,0.877923977,0.998626934,0.989000478,0,0.971204188,0.998006032,0.998825356,0.841463415,0.333333333,0.861111111,0.990548204,0.93715847
110,0.823529412,0.744341995,0.047619048,0.986842105,0.882309942,0.998477688,0,0.969465649,0.979057592,0,0,0.865853659,0,0.694444444,0.95463138,0.976320583
-999,0.705882353,0.499916178,0.238095238,0.483552632,0.944444444,0.998975175,0.987087518,0.978053435,0.970331588,0.998412761,0.998964721,0.93902439,1,1,0.967863894,0.950819672
-999,0.058823529,0.065884325,0.904761905,0.131578947,0.886695906,0.998527436,0.989000478,0.971374046,0.969458988,0.997976271,0.998546627,0.865853659,1,1,0,0
-999,0.176470588,0.222129086,0.857142857,0.345394737,0.894736842,0.998567235,0,0.973282443,0,0,0,0.87804878,1,1,0,0
-999,0.882352941,0.084325231,0.857142857,0.391447368,0.894005848,0.998616984,0.983739837,0.96851145,0.97556719,0.998045712,0.998775583,0.853658537,1,1,0,0
3,0.470588235,0.939480302,0.857142857,0.013157895,0.896929825,0.998437889,0,0,0,0,0,0.841463415,0.333333333,0.194444444,0.945179584,0.998178506
22,0.411764706,0.047611065,0.714285714,0.092105263,0.957602339,0.999164221,0.983739837,0.979961832,0.963350785,0.998224277,0.998845266,0.963414634,0.333333333,0.361111111,0.946124764,0.995446266
162,0.882352941,0.143000838,0.476190476,0.901315789,0.904239766,0.998646833,0.992826399,0.967557252,0.979057592,0,0.998676037,0.902439024,0,0.555555556,0.952741021,0.966302368
-999,0.823529412,0.231181894,0.904761905,0.648026316,0.872807018,0.998577185,0,0.969465649,0,0,0,0.865853659,1,1,0.965973535,0.949908925
86,0.058823529,0.597150042,0.952380952,0.470394737,0.906432749,0.998676683,0,0,0,0,0,0.93902439,0.333333333,0.083333333,0.948015123,0.97723133
65,0.647058824,0.217937972,0.047619048,0.25,0.866959064,0.998328441,0.989956958,0.970419847,0.979930192,0.99793659,0.998705901,0.853658537,0,0.361111111,0.95463138,0.975409836
22,0.941176471,0.559430008,1,0.398026316,0.877923977,0.99838814,0.991391679,0,0.981675393,0,0,0.890243902,0.333333333,0.555555556,0.948015123,0.992714026
-999,0.470588235,0.689857502,0.714285714,0.009868421,0.955409357,0.999353266,0.979913917,0.969465649,0.956369983,0,0,0.951219512,0.333333333,1,0,0
108,0.235294118,0.609891031,0,0.101973684,0.948099415,0.99920402,0.977522716,0,0.962478185,0.998571485,0.999004539,0.902439024,0.333333333,0.25,0.949905482,0.958105647
-999,1,0.482984074,0.19047619,0.351973684,0.946637427,0.999074673,0.981826877,0.973282443,0.970331588,0.998670688,0.999104085,0.902439024,1,1,0,0
220,0.705882353,0.933780386,0.666666667,0.9375,0.898391813,0.998457788,0.993782879,0,0.985165794,0.998174676,0.998865175,0.926829268,0,0.75,0.960302457,0.954462659
-999,0.117647059,0.975020956,0.857142857,0.276315789,0.88377193,0.998467738,0.987087518,0.972328244,0.97382199,0.997906829,0.998666083,0.865853659,1,1,0,0
2,0.941176471,0.165297569,0.19047619,0.648026316,0.923245614,0,0,0,0,0,0,0.93902439,0,0.944444444,0.945179584,0.996357013
122,0.117647059,0.020955574,0.047619048,0.677631579,0.872076023,0.998527436,0,0,0,0,0,0.890243902,0,0.888888889,0.9536862,0.983606557
46,0.470588235,0.728248114,0.380952381,0.118421053,0.90497076,0.99839809,0.993304639,0.976145038,0.982547993,0,0.998636219,0.865853659,0,0.722222222,0.947069943,0.984517304
137,0.058823529,0.820284996,0.238095238,0.513157895,0.959064327,0.99919407,0.981348637,0,0.960732984,0.998978215,0.999123995,0.902439024,0,0.805555556,0.951795841,0.97723133
251,0.823529412,0.559262364,0.857142857,0.631578947,0.875730994,0.998477688,0.992348159,0.965648855,0.978184991,0.997787786,0.998516764,0.87804878,0.333333333,0.472222222,0.958412098,0.960837887
30,0.941176471,0.749371333,0.047619048,0.0625,0.875,0.998437889,0.990913439,0.967557252,0.983420593,0,0,0.853658537,0,0.527777778,0.951795841,0.981785064
-999,0,0.538139145,0.857142857,0.555921053,0.876461988,0.998497587,0.987565758,0.965648855,0.969458988,0.998244117,0.998516764,0.963414634,1,1,0,0
41,0.411764706,0.452640402,0.238095238,0.171052632,0.956871345,0.998985125,0.980870397,0.969465649,0.957242583,0.998392921,0.999273314,0.926829268,0,0.972222222,0.9536862,0.980874317
149,0.117647059,0.382397318,0.904761905,0.282894737,0.888157895,0.998527436,0.991391679,0.96851145,0.976439791,0,0,0.902439024,0,0.555555556,0.956521739,0.964480874
-999,0.941176471,0.790108969,0.19047619,0.398026316,0.955409357,0.999024924,0,0.974236641,0,0.998998056,0,0.902439024,1,1,0,0
26,0.058823529,0.180888516,0,0.506578947,0.956140351,0.999164221,0.986131038,0.978053435,0.963350785,0.999027816,0.999034403,0.914634146,0.333333333,0.833333333,0.946124764,0.987249545
-999,0.705882353,0.856831517,0.857142857,0.595394737,0.888888889,0.998706532,0.985174558,0.964694656,0.972949389,0.997827467,0.998656128,0.87804878,1,1,0,0
59,0.705882353,0.813579212,0.428571429,0.259868421,0.881578947,0.998915477,0,0,0,0,0,0.87804878,0.666666667,0.888888889,0.945179584,0.959016393
172,0,0.582229673,0.714285714,0.700657895,0.964181287,0.999064723,0.984696318,0,0.963350785,0.998928614,0.999362905,0.963414634,0.333333333,0.277777778,0.947069943,0.988160291
155,0.588235294,0.06387259,0.952380952,0.282894737,0.918859649,0.99877618,0.983739837,0.979961832,0.972949389,0.99835324,0.998795493,0.93902439,0.333333333,0.527777778,0.95463138,0.950819672
-999,1,0.910645432,0.619047619,0.572368421,0.949561404,0.998995075,0.984696318,0.974236641,0.963350785,0.998730209,0.999084176,0.926829268,1,1,0,0
-999,0.823529412,0.488348701,1,0.684210526,0.884502924,0.99838814,0.991869919,0.967557252,0.984293194,0.998214357,0.99885522,0.902439024,1,1,0.969754253,0.953551913
13,0.117647059,0.569321039,0.142857143,0.259868421,0.911549708,0.998567235,0.992348159,0.976145038,0.984293194,0.99794651,0.998924902,0.926829268,0,0.194444444,0.946124764,0.99726776
-999,0.411764706,0.861860855,0.857142857,0.588815789,0.885964912,0.998686633,0.988043998,0.973282443,0.97469459,0.998125074,0.998646173,0.865853659,1,1,0,0
70,0.117647059,0.065381391,0.047619048,0.648026316,0.868421053,0.99839809,0,0,0,0,0,0.87804878,0,0.083333333,0.949905482,0.991803279
165,0.235294118,0.519362951,0.380952381,0.914473684,0.909356725,0.998587135,0.985652798,0.979961832,0.97469459,0.997837387,0.998705901,0.902439024,0,0.638888889,0.949905482,0.965391621
-999,0.352941176,0.013243923,0.571428571,0.845394737,0.949561404,0.999472663,0.980392157,0.976145038,0.953752182,0.998948454,0.999432587,0.93902439,1,1,0,0
-999,0.470588235,0.443084661,0.142857143,0.657894737,0.92251462,0.998766231,0.986609278,0.979961832,0.969458988,0.998194516,0.998646173,0.914634146,1,1,0.961247637,0.959016393
-999,0,0.964459346,0.142857143,0.190789474,0.914473684,0.998706532,0,0.984732824,0,0,0,0.914634146,1,1,0,0
126,0.529411765,0.981726739,0.142857143,0.483552632,0.935672515,0.998915477,0.982783357,0.97519084,0.967713787,0.998174676,0.999034403,0.951219512,0,0.888888889,0.9536862,0.976320583
88,0.235294118,0.125230511,0.666666667,0.894736842,0.914473684,0.998736381,0.983261597,0.971374046,0.966841187,0.998313559,0.998914948,0.914634146,0,0.75,0.951795841,0.972677596
-999,0.529411765,0.600167645,0.380952381,0.588815789,0.907894737,0.998676683,0,0.97519084,0.970331588,0,0,0.890243902,1,1,0.948015123,0.97723133
-999,0.647058824,0.650125733,0.142857143,0.585526316,0.926900585,0.998865728,0.986609278,0.976145038,0.97382199,0.998293719,0.998924902,0.963414634,1,1,0.961247637,0.952641166
-999,0.941176471,0.867728416,0.904761905,0.013157895,0.872076023,0,0,0,0,0,0,0.853658537,1,1,0.962192817,0.943533698
39,0.058823529,0.669404862,1,0.651315789,0.877192982,0.998328441,0.993304639,0,0.983420593,0.99793659,0.998427172,0.890243902,0.333333333,0.138888889,0.957466919,0.97723133
-999,0.529411765,0.459178541,0.714285714,0.799342105,0.959064327,0.999393065,0.975609756,0.97519084,0.953752182,0.99919646,0.999512224,0.926829268,1,1,0,0
190,0.235294118,0.018440905,0.238095238,0.361842105,0.960526316,0.999154271,0.982305117,0.986641221,0.964223386,0.999017896,0.999442542,0.914634146,0,0.194444444,0.95463138,0.972677596
-999,0.529411765,0.112657167,0,0.638157895,0.951754386,0.999283618,0.979913917,0,0.957242583,0.99877981,0.999153858,0.914634146,1,1,0,0
-999,0.705882353,0.111986588,0.857142857,0.769736842,0.891081871,0.998497587,0.990435198,0.973282443,0.97469459,0.998055633,0.998775583,0.890243902,1,1,0.960302457,0.954462659
53,0.882352941,0.721374686,0.857142857,0.677631579,0.884502924,0.998447838,0.989956958,0.972328244,0.979930192,0.997867148,0.998636219,0.865853659,0.333333333,0.722222222,0.946124764,0.987249545
28,0.882352941,0.486672255,0.19047619,0.638157895,0.945906433,0.998885628,0.986131038,0.97519084,0.972076789,0.998422682,0.998775583,0.951219512,0,0.472222222,0.949905482,0.989981785
-999,0.529411765,0.024979044,0.761904762,0.315789474,0.888888889,0.998925427,0,0,0,0,0,0.914634146,1,1,0,0
34,0.352941176,0.17116513,0.047619048,0.921052632,0.885233918,0.998408039,0.991869919,0.959923664,0.986910995,0.997857228,0.998676037,0.902439024,0,0.555555556,0.948960302,0.989071038
