"","year","player","pos","college","stats","height","weight","forty","vertical","bench","broad","threecone","shuttle","drafted","url"
"6428",2019,"Mark McLaurin","S","Mississippi State","College Stats","6-1","212","4.77","36.0","12","","","4.46","","https://www.sports-reference.com/cfb/players/mark-mclaurin-1.html"
"6429",2019,"Terry McLaurin","WR","Ohio State","College Stats","6-0","208","4.35","37.5","18","125","7.01","4.15","Washington Redskins / 3rd / 76th pick / 2019","https://www.sports-reference.com/cfb/players/terry-mclaurin-1.html"
"6430",2019,"Trace McSorley","QB","Penn State","College Stats","6-0","202","4.57","33.0","","115","7.09","4.12","Baltimore Ravens / 6th / 197th pick / 2019","https://www.sports-reference.com/cfb/players/trace-mcsorley-1.html"
"6431",2019,"D.K. Metcalf","WR","Mississippi","College Stats","6-3","228","4.33","40.5","27","134","7.38","4.50","Seattle Seahawks / 2nd / 64th pick / 2019","https://www.sports-reference.com/cfb/players/dk-metcalf-1.html"
"6432",2019,"Jakobi Meyers","WR","North Carolina State","College Stats","6-2","203","4.63","37.0","13","118","7.07","4.23","","https://www.sports-reference.com/cfb/players/jokobi-meyers-1.html"
"6433",2019,"Joshua Miles","OT","Morgan State","","6-5","314","5.32","36.0","","109","8.07","4.75","Arizona Cardinals / 7th / 248th pick / 2019",NA
"6434",2019,"Christian Miller","EDGE","Alabama","College Stats","6-3","247","","38.5","","118","","","Carolina Panthers / 4th / 115th pick / 2019","https://www.sports-reference.com/cfb/players/christian-miller-2.html"
"6435",2019,"Jordan Miller","CB","Washington","College Stats","6-1","186","4.49","37.0","6","125","","","Atlanta Falcons / 5th / 172nd pick / 2019","https://www.sports-reference.com/cfb/players/jordan-miller-3.html"
"6436",2019,"Shareef Miller","EDGE","Penn State","College Stats","6-4","254","4.69","29.5","16","","","4.45","Philadelphia Eagles / 4th / 138th pick / 2019","https://www.sports-reference.com/cfb/players/shareef-miller-1.html"
"6437",2019,"Gardner Minshew","QB","Washington State","College Stats","6-1","225","4.97","33.5","","116","7.14","4.45","Jacksonville Jaguars / 6th / 178th pick / 2019","https://www.sports-reference.com/cfb/players/gardner-minshew-1.html"
"6438",2019,"Dillon Mitchell","WR","Oregon","College Stats","6-1","197","4.46","36.5","12","122","","4.29","Minnesota Vikings / 7th / 239th pick / 2019","https://www.sports-reference.com/cfb/players/dillon-mitchell-1.html"
"6439",2019,"David Montgomery","RB","Iowa State","College Stats","5-10","222","4.63","28.5","15","121","","","Chicago Bears / 3rd / 73rd pick / 2019","https://www.sports-reference.com/cfb/players/david-montgomery-1.html"
"6440",2019,"Jalin Moore","RB","Appalachian State","College Stats","5-10","212","","","27","","","","","https://www.sports-reference.com/cfb/players/jalin-moore-1.html"
"6441",2019,"Foster Moreau","TE","LSU","College Stats","6-4","253","4.66","36.5","22","121","7.16","4.11","Oakland Raiders / 4th / 137th pick / 2019","https://www.sports-reference.com/cfb/players/foster-moreau-1.html"
"6442",2019,"Stanley Morgan","WR","Nebraska","College Stats","6-0","202","4.53","38.5","14","125","6.78","4.13","","https://www.sports-reference.com/cfb/players/stanley-morgan-jr-1.html"
"6443",2019,"Trayvon Mullen","CB","Clemson","College Stats","6-1","199","4.46","34.5","","123","","","Oakland Raiders / 2nd / 40th pick / 2019","https://www.sports-reference.com/cfb/players/trayvon-mullen-1.html"
"6444",2019,"Byron Murphy","CB","Washington","College Stats","5-11","190","4.55","36.5","14","120","","","Arizona Cardinals / 2nd / 33rd pick / 2019","https://www.sports-reference.com/cfb/players/byron-murphy-1.html"
"6445",2019,"Kyler Murray","QB","Oklahoma","College Stats","5-10","207","","","","","","","Arizona Cardinals / 1st / 1st pick / 2019","https://www.sports-reference.com/cfb/players/kyler-murray-1.html"
"6446",2019,"Nyqwan Murray","WR","Florida State","College Stats","5-10","191","4.63","34.0","8","113","7.20","4.40","","https://www.sports-reference.com/cfb/players/nyqwan-murray-1.html"
"6447",2019,"Isaac Nauta","TE","Georgia","College Stats","6-3","244","4.91","28.0","19","","7.45","4.43","Detroit Lions / 7th / 224th pick / 2019","https://www.sports-reference.com/cfb/players/isaac-nauta-1.html"
"6448",2019,"Anthony Nelson","DL","Iowa","College Stats","6-7","271","4.82","35.5","18","118","6.95","4.23","Tampa Bay Buccaneers / 4th / 107th pick / 2019","https://www.sports-reference.com/cfb/players/anthony-nelson-1.html"
"6449",2019,"Yosh Nijman","OT","Virginia Tech","College Stats","6-7","324","","","27","114","8.07","4.50","","https://www.sports-reference.com/cfb/players/yosuah-nijman-1.html"
"6450",2019,"Bobby Okereke","LB","Stanford","College Stats","6-1","239","4.58","33.5","","122","7.25","4.26","Indianapolis Colts / 3rd / 89th pick / 2019","https://www.sports-reference.com/cfb/players/bobby-okereke-1.html"
"6451",2019,"Ed Oliver","DL","Houston","College Stats","6-2","287","","36.0","32","120","","","Buffalo Bills / 1st / 9th pick / 2019","https://www.sports-reference.com/cfb/players/ed-oliver-2.html"
"6452",2019,"Josh Oliver","TE","San Jose State","College Stats","6-5","249","4.63","34.0","22","117","7.21","4.47","Jacksonville Jaguars / 3rd / 69th pick / 2019","https://www.sports-reference.com/cfb/players/josh-oliver-1.html"
"6453",2019,"Qadree Ollison","RB","Pittsburgh","College Stats","6-1","228","4.58","29.5","19","114","7.53","4.31","Atlanta Falcons / 5th / 152nd pick / 2019","https://www.sports-reference.com/cfb/players/oadree-ollison-1.html"
"6454",2019,"Charles Omenihu","DL","Texas","College Stats","6-5","280","4.92","36.5","","115","7.48","4.36","Houston Texans / 5th / 161st pick / 2019","https://www.sports-reference.com/cfb/players/charles-omenihu-1.html"
"6455",2019,"Iosua Opeta","OL","Weber State","","6-4","301","5.02","33.0","39","112","8.06","4.94","",NA
"6456",2019,"Amani Oruwariye","CB","Penn State","College Stats","6-2","205","4.47","36.5","17","120","6.82","4.16","Detroit Lions / 5th / 146th pick / 2019","https://www.sports-reference.com/cfb/players/amani-oruwariye-1.html"
"6457",2019,"Javon Patterson","OL","Mississippi","College Stats","6-3","307","5.13","27.5","27","98","7.72","4.78","Indianapolis Colts / 7th / 246th pick / 2019","https://www.sports-reference.com/cfb/players/javon-patterson-1.html"
"6458",2019,"Jamal Peters","CB","Mississippi State","College Stats","6-2","218","4.63","","","","","","","https://www.sports-reference.com/cfb/players/jamal-peters-1.html"
"6459",2019,"Ross Pierschbacher","OT","Alabama","College Stats","6-4","307","5.20","22.5","20","","7.83","4.70","Washington Redskins / 5th / 153rd pick / 2019","https://www.sports-reference.com/cfb/players/ross-pierschbacher-1.html"
"6460",2019,"Trey Pipkins","OT","Sioux Falls","","6-6","309","5.12","33.5","16","114","7.61","4.70","Los Angeles Chargers / 3rd / 91st pick / 2019",NA
"6461",2019,"Jachai Polite","EDGE","Florida","College Stats","6-3","258","4.84","32.0","","","","","New York Jets / 3rd / 68th pick / 2019","https://www.sports-reference.com/cfb/players/jachai-polite-1.html"
"6462",2019,"Tony Pollard","RB","Memphis","College Stats","6-0","210","4.52","35.0","13","121","","","Dallas Cowboys / 4th / 128th pick / 2019","https://www.sports-reference.com/cfb/players/tony-pollard-1.html"
"6463",2019,"Ryan Pope","OT","San Diego State","College Stats","6-7","320","","","25","","","","","https://www.sports-reference.com/cfb/players/ryan-pope-1.html"
"6464",2019,"Ben Powers","OL","Oklahoma","College Stats","6-4","307","","","21","","","","Baltimore Ravens / 4th / 123rd pick / 2019","https://www.sports-reference.com/cfb/players/ben-powers-1.html"
"6465",2019,"Germaine Pratt","LB","North Carolina State","College Stats","6-2","240","4.57","32.5","24","116","","","Cincinnati Bengals / 3rd / 72nd pick / 2019","https://www.sports-reference.com/cfb/players/germaine-pratt-1.html"
"6466",2019,"Isaiah Prince","OT","Ohio State","College Stats","6-6","305","5.09","27.0","23","115","7.90","5.02","Miami Dolphins / 6th / 202nd pick / 2019","https://www.sports-reference.com/cfb/players/isiah-prince-1.html"
"6467",2019,"Ryan Pulley","CB","Arkansas","College Stats","5-11","209","4.61","31.0","11","111","","","","https://www.sports-reference.com/cfb/players/ryan-pulley-1.html"
"6468",2019,"Taylor Rapp","S","Washington","College Stats","6-0","208","","35.0","17","115","6.82","3.99","Los Angeles Rams / 2nd / 61st pick / 2019","https://www.sports-reference.com/cfb/players/tyler-rapp-2.html"
"6469",2019,"Wyatt Ray","EDGE","Boston Col.","College Stats","6-3","257","4.83","34.0","25","118","7.34","4.31","","https://www.sports-reference.com/cfb/players/wyatt-ray-1.html"
"6470",2019,"Dax Raymond","TE","Utah State","College Stats","6-5","255","4.73","32.0","15","109","7.15","4.39","","https://www.sports-reference.com/cfb/players/dax-raymond-1.html"
"6471",2019,"Sheldrick Redwine","S","Miami (FL)","College Stats","6-0","196","4.44","39.0","","130","","4.14","Cleveland Browns / 4th / 119th pick / 2019","https://www.sports-reference.com/cfb/players/sheldrick-redwine-1.html"
"6472",2019,"Hunter Renfrow","WR","Clemson","College Stats","5-10","184","4.59","35.0","7","116","6.80","4.19","Oakland Raiders / 5th / 149th pick / 2019","https://www.sports-reference.com/cfb/players/hunter-renfrow-1.html"
"6473",2019,"Riley Ridley","WR","Georgia","College Stats","6-1","199","4.58","30.5","13","124","7.22","4.28","Chicago Bears / 4th / 126th pick / 2019","https://www.sports-reference.com/cfb/players/riley-ridley-1.html"
"6474",2019,"Dalton Risner","OT","Kansas State","College Stats","6-5","312","5.30","28.5","23","110","7.69","4.52","Denver Broncos / 2nd / 41st pick / 2019","https://www.sports-reference.com/cfb/players/dalton-risner-1.html"
"6475",2019,"Tyler Roemer","OT","San Diego State","College Stats","6-6","312","5.21","30.5","18","108","7.75","4.76","","https://www.sports-reference.com/cfb/players/tyler-roemer-1.html"
"6476",2019,"Dontavius Russell","DL","Auburn","College Stats","6-3","319","5.15","","24","","7.81","4.77","Jacksonville Jaguars / 7th / 235th pick / 2019","https://www.sports-reference.com/cfb/players/dontavius-russell-1.html"
"6477",2019,"Brett Rypien","QB","Boise State","College Stats","6-2","210","4.91","33.0","","116","7.10","4.29","","https://www.sports-reference.com/cfb/players/brett-rypien-1.html"
"6478",2019,"Dru Samia","OT","Oklahoma","College Stats","6-5","305","5.29","27.5","28","101","7.89","4.70","Minnesota Vikings / 4th / 114th pick / 2019","https://www.sports-reference.com/cfb/players/dru-samia-1.html"
"6479",2019,"Drew Sample","TE","Washington","College Stats","6-5","255","4.71","33.5","","115","7.15","4.31","Cincinnati Bengals / 2nd / 52nd pick / 2019","https://www.sports-reference.com/cfb/players/drew-sample-1.html"
"6480",2019,"Deebo Samuel","WR","South Carolina","College Stats","5-11","214","4.48","39.0","15","122","7.03","4.14","San Francisco 49ers / 2nd / 36th pick / 2019","https://www.sports-reference.com/cfb/players/deebo-samuel-1.html"
"6481",2019,"Miles Sanders","RB","Penn State","College Stats","5-11","211","4.49","36.0","20","124","6.89","4.19","Philadelphia Eagles / 2nd / 53rd pick / 2019","https://www.sports-reference.com/cfb/players/miles-sanders-1.html"
"6482",2019,"Khalen Saunders","DL","Western Illinois","","6-0","324","5.01","30.5","27","101","7.57","4.62","Kansas City Chiefs / 3rd / 84th pick / 2019",NA
"6483",2019,"Darnell Savage","S","Maryland","College Stats","5-11","198","4.36","39.5","11","126","7.03","4.14","Green Bay Packers / 1st / 21st pick / 2019","https://www.sports-reference.com/cfb/players/darnell-savage-jr-1.html"
"6484",2019,"Jordan Scarlett","RB","Florida","College Stats","5-11","208","4.47","30.0","21","116","7.37","4.63","Carolina Panthers / 5th / 154th pick / 2019","https://www.sports-reference.com/cfb/players/jordan-scarlett-1.html"
"6485",2019,"Max Scharping","OT","Northern Illinois","College Stats","6-6","327","","28.0","27","108","7.77","4.69","Houston Texans / 2nd / 55th pick / 2019","https://www.sports-reference.com/cfb/players/max-scharping-1.html"
"6486",2019,"Lj Scott","RB","Michigan State","College Stats","6-0","227","","33.0","21","120","7.27","4.34","","https://www.sports-reference.com/cfb/players/lj-scott-2.html"
"6487",2019,"Austin Seibert","K","Oklahoma","College Stats","5-9","213","","","","","","","Cleveland Browns / 5th / 170th pick / 2019","https://www.sports-reference.com/cfb/players/austin-seibert-1.html"
"6488",2019,"Kendall Sheffield","CB","Ohio State","College Stats","5-11","193","","","","","","","Atlanta Falcons / 4th / 111th pick / 2019","https://www.sports-reference.com/cfb/players/kendall-sheffield-1.html"
"6489",2019,"Kyle Shurmur","QB","Vanderbilt","College Stats","6-4","230","4.91","29.5","","106","7.51","4.53","","https://www.sports-reference.com/cfb/players/kyle-shurmur-1.html"
"6490",2019,"David Sills","WR","West Virginia","College Stats","6-3","211","4.57","37.5","14","117","6.97","4.28","","https://www.sports-reference.com/cfb/players/david-sills-1.html"
"6491",2019,"Devin Singletary","RB","Florida Atlantic","College Stats","5-7","203","4.66","35.0","15","117","7.32","4.40","Buffalo Bills / 3rd / 74th pick / 2019","https://www.sports-reference.com/cfb/players/devin-singletary-1.html"
"6492",2019,"Chris Slayton","DL","Syracuse","College Stats","6-4","307","5.13","29.0","28","101","","4.73","New York Giants / 7th / 245th pick / 2019","https://www.sports-reference.com/cfb/players/chris-slayton-1.html"
"6493",2019,"Darius Slayton","WR","Auburn","College Stats","6-1","190","4.39","40.5","11","135","7.00","4.15","New York Giants / 5th / 171st pick / 2019","https://www.sports-reference.com/cfb/players/darius-slayton-1.html"
"6494",2019,"Cameron Smith","LB","USC","College Stats","6-2","238","4.69","39.0","15","123","","4.23","Minnesota Vikings / 5th / 162nd pick / 2019","https://www.sports-reference.com/cfb/players/cameron-smith-3.html"
"6495",2019,"Irv Smith","TE","Alabama","College Stats","6-2","242","4.63","32.5","19","110","7.32","4.33","Minnesota Vikings / 2nd / 50th pick / 2019","https://www.sports-reference.com/cfb/players/irv-smith-jr-1.html"
"6496",2019,"Jaylen Smith","WR","Louisville","College Stats","6-2","219","4.47","34.5","14","122","7.55","4.48","","https://www.sports-reference.com/cfb/players/jaylen-smith-1.html"
"6497",2019,"Kaden Smith","TE","Stanford","College Stats","6-5","255","4.92","32.0","15","108","7.08","4.47","San Francisco 49ers / 6th / 176th pick / 2019","https://www.sports-reference.com/cfb/players/kaden-smith-1.html"
"6498",2019,"Saivion Smith","CB","Alabama","College Stats","6-1","199","","33.0","11","121","7.09","4.37","","https://www.sports-reference.com/cfb/players/saivion-smith-2.html"
"6499",2019,"Sutton Smith","EDGE","Northern Illinois","College Stats","6-0","233","4.69","31.5","25","118","6.75","4.32","Pittsburgh Steelers / 6th / 175th pick / 2019","https://www.sports-reference.com/cfb/players/sutton-smith-1.html"
"6500",2019,"Benny Snell","RB","Kentucky","College Stats","5-10","224","4.66","29.5","16","119","7.07","4.33","Pittsburgh Steelers / 4th / 122nd pick / 2019","https://www.sports-reference.com/cfb/players/benjamin-snell-jr-1.html"
"6501",2019,"Jace Sternberger","TE","Texas A&M","College Stats","6-4","251","4.75","31.5","17","113","7.19","4.31","Green Bay Packers / 3rd / 75th pick / 2019","https://www.sports-reference.com/cfb/players/jace-sternberger-1.html"
"6502",2019,"Easton Stick","QB","North Dakota State","","6-1","224","4.62","33.5","","118","6.65","4.05","Los Angeles Chargers / 5th / 166th pick / 2019",NA
"6503",2019,"Jarrett Stidham","QB","Auburn","College Stats","6-2","218","4.81","31.0","","110","7.28","4.33","New England Patriots / 4th / 133rd pick / 2019","https://www.sports-reference.com/cfb/players/jarrett-stidham-1.html"
"6504",2019,"Ty Summers","LB","TCU","College Stats","6-1","241","4.51","36.0","27","123","","","Green Bay Packers / 7th / 226th pick / 2019","https://www.sports-reference.com/cfb/players/ty-summers-1.html"
"6505",2019,"Montez Sweat","EDGE","Mississippi State","College Stats","6-6","260","4.41","36.0","21","125","7.00","4.29","Washington Redskins / 1st / 26th pick / 2019","https://www.sports-reference.com/cfb/players/montez-sweat-1.html"
"6506",2019,"Tommy Sweeney","TE","Boston Col.","College Stats","6-4","251","4.83","","17","","","","Buffalo Bills / 7th / 228th pick / 2019","https://www.sports-reference.com/cfb/players/tommy-sweeney-1.html"
"6507",2019,"William Sweet","OT","North Carolina","College Stats","6-6","313","5.27","30.5","23","111","8.01","5.00","","https://www.sports-reference.com/cfb/players/william-sweet-1.html"
"6508",2019,"Jordan Ta'amu","QB","Mississippi","College Stats","6-3","221","4.77","27.5","","109","7.06","4.36","","https://www.sports-reference.com/cfb/players/jordan-taamu-1.html"
"6509",2019,"Sione Takitaki","LB","BYU","College Stats","6-1","238","4.63","37.0","24","125","7.21","4.28","Cleveland Browns / 3rd / 80th pick / 2019","https://www.sports-reference.com/cfb/players/sione-takitaki-1.html"
"6510",2019,"Trevon Tate","OL","Memphis","College Stats","6-2","293","","","22","","","","","https://www.sports-reference.com/cfb/players/trevon-tate-1.html"
"6511",2019,"Jahlani Tavai","LB","Hawaii","College Stats","6-2","250","","","","","","","Detroit Lions / 2nd / 43rd pick / 2019","https://www.sports-reference.com/cfb/players/jahlani-tavai-1.html"
"6512",2019,"Jawaan Taylor","OT","Florida","College Stats","6-5","312","","","24","","","","Jacksonville Jaguars / 2nd / 35th pick / 2019","https://www.sports-reference.com/cfb/players/jawaan-taylor-1.html"
"6513",2019,"Marvell Tell","S","USC","College Stats","6-2","198","","42.0","","136","6.63","4.01","Indianapolis Colts / 5th / 144th pick / 2019","https://www.sports-reference.com/cfb/players/marvell-tell-iii-1.html"
"6514",2019,"Derrek Thomas","CB","Baylor","College Stats","6-3","189","4.44","39.5","8","131","","","","https://www.sports-reference.com/cfb/players/derrek-thomas-2.html"
"6515",2019,"Cody Thompson","WR","Toledo","College Stats","6-1","205","4.57","38.5","19","119","6.87","4.03","","https://www.sports-reference.com/cfb/players/cody-thompson-1.html"
"6516",2019,"Deionte Thompson","S","Alabama","College Stats","6-1","195","","","","","","","Arizona Cardinals / 5th / 139th pick / 2019","https://www.sports-reference.com/cfb/players/deionte-thompson-1.html"
"6517",2019,"Juan Thornhill","S","Virginia","College Stats","6-0","205","4.42","44.0","21","141","","","Kansas City Chiefs / 2nd / 63rd pick / 2019","https://www.sports-reference.com/cfb/players/juan-thornhill-1.html"
"6518",2019,"Clayton Thorson","QB","Northwestern","College Stats","6-4","222","","","","","","","Philadelphia Eagles / 5th / 167th pick / 2019","https://www.sports-reference.com/cfb/players/clayton-thorson-1.html"
"6519",2019,"Jerry Tillery","DL","Notre Dame","College Stats","6-6","295","4.93","32.0","23","115","7.45","4.33","Los Angeles Chargers / 1st / 28th pick / 2019","https://www.sports-reference.com/cfb/players/jerry-tillery-2.html"
"6520",2019,"Cole Tracy","K","LSU","College Stats","5-10","184","","","","","","","","https://www.sports-reference.com/cfb/players/cole-tracy-1.html"
"6521",2019,"Drue Tranquill","LB","Notre Dame","College Stats","6-2","234","4.57","37.5","31","122","6.94","4.14","Los Angeles Chargers / 4th / 130th pick / 2019","https://www.sports-reference.com/cfb/players/drue-tranquill-1.html"
"6522",2019,"Oli Udoh","OT","Elon","","6-5","323","5.05","28.5","26","105","7.88","5.05","",NA
"6523",2019,"D'Andre Walker","EDGE","Georgia","College Stats","6-2","251","","","","","","","Tennessee Titans / 5th / 168th pick / 2019","https://www.sports-reference.com/cfb/players/dandre-walker-1.html"
"6524",2019,"Kahale Warring","TE","San Diego State","College Stats","6-5","252","4.67","36.5","19","122","7.21","4.25","Houston Texans / 3rd / 86th pick / 2019","https://www.sports-reference.com/cfb/players/kahale-warring-1.html"
"6525",2019,"Armon Watts","DL","Arkansas","College Stats","6-5","300","5.23","","","","","","Minnesota Vikings / 6th / 190th pick / 2019","https://www.sports-reference.com/cfb/players/armon-watts-1.html"
"6526",2019,"Jamarius Way","WR","South Alabama","College Stats","6-3","215","4.63","32.5","16","119","","4.66","","https://www.sports-reference.com/cfb/players/jamarius-way-1.html"
"6527",2019,"Mike Weber","RB","Ohio State","College Stats","5-10","211","4.47","33.5","22","","","","Dallas Cowboys / 7th / 218th pick / 2019","https://www.sports-reference.com/cfb/players/mike-weber-1.html"
"6528",2019,"Ken Webster","CB","Mississippi","College Stats","5-11","203","4.43","43.0","18","133","6.85","4.14","New England Patriots / 7th / 252nd pick / 2019","https://www.sports-reference.com/cfb/players/kendarius-webster-1.html"
"6529",2019,"Trevon Wesco","TE","West Virginia","College Stats","6-3","267","4.89","31.0","24","117","7.18","4.38","New York Jets / 4th / 121st pick / 2019","https://www.sports-reference.com/cfb/players/trevon-wesco-1.html"
"6530",2019,"Alex Wesley","WR","Northern Colorado","","6-0","190","4.45","38.5","13","125","7.40","4.44","",NA
"6531",2019,"Antoine Wesley","WR","Texas Tech","College Stats","6-4","206","","37.0","6","117","7.07","4.26","","https://www.sports-reference.com/cfb/players/antoine-wesley-1.html"
"6532",2019,"Darius West","S","Kentucky","College Stats","5-11","208","4.39","33.5","19","113","","","","https://www.sports-reference.com/cfb/players/darius-west-1.html"
"6533",2019,"Devin White","LB","LSU","College Stats","6-0","237","4.42","39.5","22","118","7.07","4.17","Tampa Bay Buccaneers / 1st / 5th pick / 2019","https://www.sports-reference.com/cfb/players/devin-white-1.html"
"6534",2019,"Christian Wilkins","DL","Clemson","College Stats","6-3","315","5.04","29.5","28","107","","4.55","Miami Dolphins / 1st / 13th pick / 2019","https://www.sports-reference.com/cfb/players/christian-wilkins-1.html"
"6535",2019,"Dexter Williams","RB","Notre Dame","College Stats","5-11","212","4.57","36.0","17","130","7.00","4.16","Green Bay Packers / 6th / 194th pick / 2019","https://www.sports-reference.com/cfb/players/dexter-williams-1.html"
"6536",2019,"Greedy Williams","CB","LSU","College Stats","6-2","185","4.37","","","","","","Cleveland Browns / 2nd / 46th pick / 2019","https://www.sports-reference.com/cfb/players/greedy-williams-1.html"
"6537",2019,"James Williams","RB","Washington State","College Stats","5-9","197","4.58","36.5","","118","7.01","4.25","","https://www.sports-reference.com/cfb/players/james-williams-13.html"
"6538",2019,"Jonah Williams","OT","Alabama","College Stats","6-4","302","5.12","28.0","23","100","8.01","4.79","Cincinnati Bengals / 1st / 11th pick / 2019","https://www.sports-reference.com/cfb/players/jonah-williams-1.html"
"6539",2019,"Joejuan Williams","CB","Vanderbilt","College Stats","6-4","211","4.64","","17","","","","New England Patriots / 2nd / 45th pick / 2019","https://www.sports-reference.com/cfb/players/joejuan-williams-1.html"
"6540",2019,"Quinnen Williams","DL","Alabama","College Stats","6-3","303","4.83","30.5","","112","","","New York Jets / 1st / 3rd pick / 2019","https://www.sports-reference.com/cfb/players/quinnen-williams-1.html"
"6541",2019,"Trayveon Williams","RB","Texas A&M","College Stats","5-8","206","4.51","33.0","19","121","7.44","4.44","Cincinnati Bengals / 6th / 182nd pick / 2019","https://www.sports-reference.com/cfb/players/trayveon-williams-1.html"
"6542",2019,"Gerald Willis","DL","Miami (FL)","College Stats","6-2","302","","","","","","","","https://www.sports-reference.com/cfb/players/gerald-willis-iii-1.html"
"6543",2019,"Khari Willis","S","Michigan State","College Stats","5-11","213","4.52","34.5","22","118","","","Indianapolis Colts / 4th / 109th pick / 2019","https://www.sports-reference.com/cfb/players/khari-willis-1.html"
"6544",2019,"Caleb Wilson","TE","UCLA","College Stats","6-4","240","4.56","29.0","","113","7.20","4.40","Arizona Cardinals / 7th / 254th pick / 2019","https://www.sports-reference.com/cfb/players/caleb-wilson-2.html"
"6545",2019,"Donovan Wilson","S","Texas A&M","College Stats","6-0","199","","36.0","18","127","","","Dallas Cowboys / 6th / 213th pick / 2019","https://www.sports-reference.com/cfb/players/donovan-wilson-2.html"
"6546",2019,"Mack Wilson","LB","Alabama","College Stats","6-1","240","","32.0","","117","","","Cleveland Browns / 5th / 155th pick / 2019","https://www.sports-reference.com/cfb/players/mack-wilson-1.html"
"6547",2019,"Andrew Wingard","S","Wyoming","College Stats","6-0","209","4.56","36.5","9","121","7.08","4.20","","https://www.sports-reference.com/cfb/players/andrew-wingard-1.html"
"6548",2019,"Chase Winovich","EDGE","Michigan","College Stats","6-3","256","4.59","30.5","18","116","6.94","4.11","New England Patriots / 3rd / 77th pick / 2019","https://www.sports-reference.com/cfb/players/chase-winovich-1.html"
"6549",2019,"Daniel Wise","DL","Kansas","College Stats","6-3","281","5.28","27.5","22","112","7.53","4.37","","https://www.sports-reference.com/cfb/players/daniel-wise-1.html"
"6550",2019,"Mitch Wishnowsky","P","Utah","College Stats","6-2","218","4.63","32.5","","117","","","San Francisco 49ers / 4th / 110th pick / 2019","https://www.sports-reference.com/cfb/players/mitch-wishnowsky-1.html"
"6551",2019,"Zedrick Woods","S","Mississippi","College Stats","5-11","205","4.29","34.5","19","122","7.00","4.15","","https://www.sports-reference.com/cfb/players/zedrick-woods-1.html"
"6552",2019,"Evan Worthington","S","Colorado","College Stats","6-2","212","4.63","33.5","17","121","7.07","4.37","","https://www.sports-reference.com/cfb/players/evan-worthington-1.html"
"6553",2019,"Renell Wren","DL","Arizona State","College Stats","6-5","318","5.01","32.0","30","118","7.65","4.53","Cincinnati Bengals / 4th / 125th pick / 2019","https://www.sports-reference.com/cfb/players/renell-wren-1.html"
"6554",2019,"Oshane Ximines","EDGE","Old Dominion","College Stats","6-3","253","4.78","34.0","24","118","7.13","4.57","New York Giants / 3rd / 95th pick / 2019","https://www.sports-reference.com/cfb/players/oshane-ximines-1.html"
"6555",2019,"Rock Ya-Sin","CB","Temple","College Stats","6-0","192","4.51","39.5","18","120","7.31","4.31","Indianapolis Colts / 2nd / 34th pick / 2019","https://www.sports-reference.com/cfb/players/rock-ya-sin-1.html"
"6556",2020,"Trey Adams","OL","Washington","College Stats","6-8","318","5.60","24.5","","92","","","","https://www.sports-reference.com/cfb/players/trey-adams-2.html"
"6557",2020,"Hakeem Adeniji","OL","Kansas","College Stats","6-4","302","5.17","34.0","26","115","","","Cincinnati Bengals / 6th / 180th pick / 2020","https://www.sports-reference.com/cfb/players/hakeem-adeniji-1.html"
"6558",2020,"McTelvin Agim","DL","Arkansas","College Stats","6-3","309","4.98","","27","","","","Denver Broncos / 3rd / 95th pick / 2020","https://www.sports-reference.com/cfb/players/mctelvin-agim-1.html"
"6559",2020,"Salvon Ahmed","RB","Washington","College Stats","5-11","197","4.62","34.5","","120","","","","https://www.sports-reference.com/cfb/players/salvon-ahmed-1.html"
"6560",2020,"Brandon Aiyuk","WR","Arizona State","College Stats","6-0","205","4.50","40.0","11","128","","","San Francisco 49ers / 1st / 25th pick / 2020","https://www.sports-reference.com/cfb/players/brandon-aiyuk-1.html"
"6561",2020,"Cam Akers","RB","Florida State","College Stats","5-10","217","4.47","35.5","20","122","","4.42","Los Angeles Rams / 2nd / 52nd pick / 2020","https://www.sports-reference.com/cfb/players/cam-akers-1.html"
"6562",2020,"Bradlee Anae","DL","Utah","College Stats","6-3","257","4.93","31.0","25","115","7.44","4.43","Dallas Cowboys / 5th / 179th pick / 2020","https://www.sports-reference.com/cfb/players/bradlee-anae-1.html"
"6563",2020,"Tremayne Anchrum","OL","Clemson","College Stats","6-2","314","5.21","24.5","26","104","","","Los Angeles Rams / 7th / 250th pick / 2020","https://www.sports-reference.com/cfb/players/tremayne-anchrum-1.html"
"6564",2020,"Jet Anderson","RB","TCU","College Stats","5-10","208","4.61","36.0","19","128","","4.19","","https://www.sports-reference.com/cfb/players/darius-anderson-1.html"
"6565",2020,"Damon Arnette","CB","Ohio State","College Stats","6-0","195","4.56","","","","","","Las Vegas Raiders / 1st / 19th pick / 2020","https://www.sports-reference.com/cfb/players/damon-arnette-1.html"
"6566",2020,"Grayland Arnold","CB","Baylor","College Stats","5-9","186","4.59","33.0","12","120","7.01","4.30","","https://www.sports-reference.com/cfb/players/grayland-arnold-1.html"
"6567",2020,"Devin Asiasi","TE","UCLA","College Stats","6-3","257","4.73","30.5","16","115","","","New England Patriots / 3rd / 91st pick / 2020","https://www.sports-reference.com/cfb/players/devin-asiasi-1.html"
"6568",2020,"Joe Bachie","LB","Michigan State","College Stats","6-1","230","4.67","33.5","26","119","6.93","4.34","","https://www.sports-reference.com/cfb/players/joe-bachie-1.html"
